word,definition,score
eschew,To deliberately avoid or keep away from,6
ubiquitous,"Present, appearing, or found everywhere",6
proponent,A person who advocates for something,4
conjecture,An opinion based on incomplete information; to guess,4
attenuate,"To reduce in force, value, or intensity",4
manifest,Clear or obvious; to display clearly,4
exacerbate,To make a problem or situation worse,4
idiosyncratic,Peculiar to an individual; distinctive,4
abridge,To shorten or condense,4
index,"A sign or measure that indicates a trend, condition, or value.",4
equivocal,Open to multiple interpretations; ambiguous,3
abate,To reduce in intensity or amount,3
capacious,Having a lot of space; roomy,3
transpose,To transfer or reverse position,3
incongruous,Out of place; not harmonious,3
anomalous,Deviating from the norm; irregular,3
ameliorate,To make something better,3
evince,To reveal or display clearly,3
precede,To come before in time or order,3
tenuous,Very weak or slight; flimsy,3
vindicate,To clear of blame; to prove right,3
underscore,To emphasize or highlight,3
enumerate,To list or count one by one,3
belie,To contradict or give a false impression,3
undermine,To weaken or damage gradually,3
quintessential,Representing the most perfect example,3
multifariousness,Having many different aspects or elements,3
substantiate,To provide evidence to support or prove,3
alleviate,To make something less severe,3
exhaustive,Thorough and complete; including all possibilities.,2
preclude,Remove the possibility of; rule out; prevent or exclude; to make impossible.,2
irrefutable,Undeniable; unable to be disproved or refuted,2
sporadic,Occurring at irregular intervals; having no set plan or order.,2
capricious,"Impulsive and unpredictable; determined by chance, impulse, or whim",2
conflate,To combine or fuse into one; to confuse or mistake one thing for another.,2
cursory,Hasty; superficial; careless,2
discerning,Having or showing good judgment; perceptive.,2
epitomize,To be a perfect example of; to represent in miniature.,2
imperious,"Domineering, arrogant, or overbearing.",2
abound,To exist in large numbers or amounts; to be plentiful.,2
decisive,Having the power or quality of deciding a question or controversy; putting an end to contest or controversy; final; conclusive.,2
emanate,To come from a source; issue from.,2
excise,To remove by cutting; to eliminate.,2
expound,To set out the meaning of; to explain or discuss at length,2
heterogeneous,Diverse in kind or nature; composed of diverse parts.,2
impervious,Unaffected or unable to be affected by something.,2
impugn,To challenge or attack as false; to cast doubt upon.,2
lambaste,"To scold, reprimand or criticize harshly.",2
unequivocal,"Unambiguous; without equivocation or ambiguity; singularly clear, unmistakable, or unquestionable",2
iconoclasm,The practice of attacking cherished beliefs or institutions.,2
outmoded,No longer fashionable or useful; outdated.,2
pernicious,Causing much harm in a subtle way.,2
synopsis,"(authorship) A brief summary of the major points of a written work, either as prose or as a table; an abridgment or condensation of a work.",2
testament,Proof or evidence that something exists or is true.,2
unnerved,"To deprive of courage, strength, or composure; to agitate or fluster.",2
heterogeneity,Diversity,2
exploit,To use selfishly or for profit; to take unfair advantage of.,2
insurmountable,"Incapable of being passed over, surmounted, or overcome; insuperable",2
corroborate,To confirm or support something with additional evidence; to attest or vouch for.,2
appraise,To assess the value or quality of something.,2
facetious,Treating serious issues with (often deliberately) inappropriate humour; flippant.,2
inexplicable,Impossible to explain; not easily accounted for.,2
rescind,"To repeal, annul, or declare void; to take (something such as a rule or contract) out of effect.",2
surreptitious,"Stealthy, furtive, well hidden, covert (especially movements).",2
eclipse,To obscure or block out; to surpass or diminish in importance.,2
copious,"Vast in quantity or number, profuse, abundant; taking place on a large scale.",2
proxy,An agent or substitute authorized to act for another person.,2
meticulous,"Characterized by very precise, conscientious attention to details.",2
refute,To prove (something) to be false or incorrect.,2
misconstrue,"To interpret erroneously, to understand incorrectly; to misunderstand.",2
attrition,Wearing or grinding down by friction.,2
contentious,Marked by heated arguments or controversy.,2
dearth,A scarcity or lack of something.,2
denote,To indicate; to mark.,2
supplant,"To take the place of; to replace, to supersede.",2
augment,To increase or enlarge something.,2
harbinger,A person or thing that foreshadows or foretells the coming of someone or something.,2
pervade,To be in every part of; to spread through.,2
discrepancy,An inconsistency between facts or sentiments.,2
partition,To divide into parts; something that separates.,2
circumspection,Attention to all the facts and circumstances of a case; consideration of all that is pertinent.,2
epitome,The embodiment or encapsulation of a class of items.,2
supersede,"To replace or take the place of something, often something old or obsolete.",2
perceptible,Able to be noticed or felt; easily perceived.,2
intermingle,To mix or become mixed together.,2
redundancy,The state of being unnecessary or repetitive.,2
incongruence,The state of being incompatible or inconsistent.,2
reprisal,An act of retaliation.,2
pretext,"A false, contrived, or assumed purpose or reason; a pretense.",2
untenable,"Not able to be held, as of an opinion or position; unholdable, indefensible.",2
detrimental,Causing damage or harm.,2
counterfactual,"A claim, hypothesis, or other belief that is contrary to the facts.",2
accommodate,To provide lodging or space for; to adapt or adjust to fit a need.,1
aesthetic,Concerned with beauty or the appreciation of beauty.,1
affinity,A natural attraction or feeling of kinship to a person or thing.,1
affront,"An open or intentional offense, slight, or insult.",1
aggregation,The act of collecting together (aggregating).,1
align,To form a line; to fall into line.,1
amass,To gather together or accumulate a large quantity of something.,1
ambiguous,Open to multiple interpretations.,1
amenable,Willing to respond to persuasion or suggestions.,1
amorphous,Lacking a definite form or clear shape.,1
analogous,"Having analogy; corresponding to something else; bearing some resemblance or proportion (often followed by ""to"".)",1
annihilate,"To reduce to nothing, to destroy, to eradicate.",1
anomaly,A deviation from a rule or from what is regarded as normal; an outlier.,1
anthropogenic,Caused or influenced by human activity.,1
ascribe,To attribute a cause or characteristic to someone or something.,1
attest,"To affirm to be correct, true, or genuine.",1
authentic,Of the same origin as claimed; genuine.,1
authoritative,Considered to be the best of its kind and unlikely to be questioned; reliable.,1
banal,"Common in a boring way, to the point of being predictable; containing nothing new or fresh.",1
begrudge,To envy someone's possession or enjoyment of something; to give reluctantly.,1
burgeoning,To grow or expand.,1
casual,Relaxed and unconcerned; without formality.,1
catalyze,To cause or accelerate a reaction or change.,1
cite,"To quote; to repeat, as a passage from a book, or the words of another.",1
coalesce,(of separate elements) To join into a single mass or whole.,1
commend,To praise formally or officially.,1
complacent,Uncritically satisfied with oneself or one's achievements; smug.,1
confounded,To perplex or puzzle.,1
conspicuous,Obvious or easy to notice.,1
continuity,Lack of interruption or disconnection; the quality of being continuous in space or time.,1
cryptic,Mysterious or obscure in meaning.,1
culled,To pick or take someone or something (from a larger group).,1
decouple,To unlink; to take or come apart.,1
decry,To denounce as harmful.,1
detractor,A person who belittles the worth of another person or cause.,1
diffusion,"The act of diffusing or dispersing something, or the property of being diffused or dispersed; dispersion.",1
diminution,"A lessening, decrease or reduction.",1
diminutive,Extremely small in size; tiny.,1
discretion,The quality of being discreet or circumspect.,1
disparate,Distinct or dissimilar; fundamentally different.,1
disparity,The state of being unequal; difference.,1
dispassionate,"Not showing, and not affected by, emotion, bias, or prejudice",1
dispersed,To scatter in different directions,1
disquieting,To make (someone or something) worried or anxious.,1
dissonance,"A harsh, discordant combination of sounds.",1
dogmatic,Asserting opinions in an arrogant or doctrinaire manner; stubbornly opinionated.,1
durability,Permanence by virtue of the power to resist stress or force.,1
dwindling,"To decrease, shrink, diminish, reduce in size or intensity.",1
embellished,To make more beautiful and attractive; to decorate.,1
emblematic,"Serving as, or relating to a symbol, emblem or illustration of a type.",1
emissary,An agent sent on a mission to represent the interests of someone else.,1
emulate,To attempt to equal or be the same as.,1
endearing,Inspiring affection or fondness.,1
engender,To cause or give rise to; to produce.,1
entangled,To tangle up; to twist or interweave in such a manner as not to be easily separated,1
entanglement,The state of being entangled; intricate and confused involution.,1
entice,To lure; to attract by arousing desire or hope.,1
extemporaneous,Without preparation or advanced thought; offhand.,1
expansive,Comprehensive in scope or extent.,1
expedite,To accelerate the progress of.,1
extensibility,The quality of being easily extended or expanded.,1
extraneous,"Not belonging to, or dependent upon, a thing; without or beyond a thing; foreign",1
feasible,Able to be done in practice.,1
fecund,Highly fertile; able to produce offspring.,1
foment,To stir up or instigate trouble or rebellion.,1
forestall,"To prevent, delay or hinder something by taking precautionary or anticipatory measures; to avert.",1
forsake,"To abandon, to give up, to leave (permanently), to renounce.",1
foster,To encourage the development or growth of something.,1
fraudulent,Dishonest; based on fraud or deception.,1
halt,To come or bring to a stop.,1
halting,Hesitant or faltering in speech or movement.,1
haughty,"Conveying in demeanour the assumption of superiority; disdainful, supercilious.",1
hypothesize,To propose an explanation or theory based on limited evidence.,1
idle,Not active or in use; lazy or avoiding work.,1
immoderate,Not moderate; excessive.,1
impartial,"Treating all parties, rivals, or disputants equally; not partial; not biased",1
imperative,Absolutely necessary or required.,1
imposing,Grand and impressive in appearance.,1
inaugurate,To induct into office with a formal ceremony.,1
inconspicuous,Not prominent nor easily noticeable,1
indigenous,"Born or originating in, native to a land or region, especially before an intrusion.",1
indoctrinate,"To teach with a biased, one-sided or uncritical ideology; to brainwash.",1
indolence,Habitual laziness or sloth.,1
induce,To lead by persuasion or influence; incite or prevail upon.,1
inertia,A tendency to remain unchanged; a lack of energy or motivation.,1
inestimable,"Not able to be estimated; not able to be calculated, computed or comprehended, as because of great scale, degree or magnitude.",1
inherent,Naturally as part or consequence of something.,1
inimical,Harmful in effect.,1
intercede,To plead on someone else's behalf.,1
inure,To cause someone to become accustomed to something (usually) unpleasant.,1
invariable,Not subject to change; constant.,1
invoke,"To call upon (a person, a god) for help, assistance or guidance.",1
irrespective,"Heedless, regardless",1
juxtapose,"To place side by side, especially for contrast or comparison.",1
magnify,"To increase the apparent size of something, or to exaggerate its importance.",1
mitigate,"To reduce, lessen, or decrease; to make less severe or easier to bear.",1
modesty,The quality of being modest; having a limited and not overly high opinion of oneself and one's abilities.,1
modulate,"To regulate, adjust or adapt",1
monetizing,To convert something into money or a source of revenue.,1
mutable,Liable to change; inconstant.,1
myriad,A very large number; countless.,1
nebulous,"Vague, indistinct, or ill-defined.",1
neutral,Not taking sides in a conflict; impartial.,1
nonchalance,"Indifference; carelessness; coolness; disregard, detachment.",1
notional,Existing only in the mind or as a concept; theoretical.,1
obtrusive,Noticeable or prominent in an unwelcome or intrusive way.,1
occluded,Blocked or obstructed.,1
orthodox,"Conforming to the accepted, established, or traditional doctrines of a given faith, religion, or ideology.",1
oscillate,"To swing back and forth, especially if with a regular rhythm.",1
palpable,"Capable of being touched, felt or handled; touchable, tangible.",1
paucity,Fewness in number; too few.,1
permeability,The state of being permeable; the ability to be penetrated or passed through.,1
pertinent,Important with regard to (a subject or matter); relevant,1
perturbation,A disturbance or upset.,1
placate,To calm; to bring peace to; to influence someone who was furious to the point that they become content or at least no longer irate.,1
precursor,"That which precurses: a forerunner, predecessor, or indicator of approaching events.",1
preempts,To take action to prevent (an event or action) from happening; to supersede.,1
preliminary,Coming before and preparing for something else; introductory.,1
premiering,"To perform, display or exhibit for the first time.",1
pretentious,Intended to impress others; ostentatious.,1
propagate,"(of animals or plants) To cause to continue or multiply by generation, or successive production",1
provoke,To cause someone to become annoyed or angry.,1
prudent,Acting with or showing care and thought for the future.,1
quotidian,Occurring daily; commonplace.,1
recapitulate,To summarize or repeat in concise form.,1
reciprocity,"The characteristic of being reciprocal, e.g. of a relationship between people.",1
rectify,To correct or make right.,1
reiterate,To say something again or repeatedly.,1
renounce,To formally give up or reject something.,1
replicable,That can be replicated.,1
resolute,"Admirably purposeful, determined, and unwavering.",1
retrospect,Consideration of past times.,1
sanction,"An approval, by an authority, generally one that makes something valid.",1
sentimental,"Characterized by sentiment, sentimentality or excess emotion.",1
situate,To place on or into a physical location.,1
sophist,"One of a class of teachers of rhetoric, philosophy, and politics in ancient Greece.",1
sophisticated,Having refined tastes or worldly knowledge; complex or intricate.,1
steward,"A person employed to manage another's property, especially a large house or estate.",1
stipulate,To require (something) as a condition of a contract or agreement.,1
subdue,"To overcome, quieten, or bring under control.",1
subjugate,To forcibly impose obedience or servitude upon.,1
subordinate,One who is subordinate.,1
substantial,"Of considerable importance, size, or worth.",1
subsumes,To place (any one cognition) under another as belonging to it; to include or contain something else.,1
subtlety,The quality of being subtle.,1
superficial,Existing or occurring at or on the surface; shallow or not thorough.,1
superfluous,In excess of what is required or sufficient.,1
surmount,To get over; to overcome.,1
synthesis,The formation of something complex or coherent by combining simpler things.,1
tantamount,Equivalent in effect or value; virtually the same as.,1
tranquil,Free from emotional or mental disturbance.,1
unambiguous,"Clear, and having no uncertainty or ambiguity",1
underpinned,Supported or strengthened; served as a foundation for.,1
unfounded,Having no strong foundation; not based on solid reasons or facts.,1
universal,Relating to or characteristic of all or the whole; applicable everywhere or to everyone.,1
unsympathetic,Not sympathetic,1
utilitarian,Designed to be practical and useful rather than attractive.,1
vacillate,To sway unsteadily from one side to the other; oscillate.,1
verisimilitude,"The property of seeming true, of resembling reality; resemblance to reality, realism.",1
vindictive,"Having a tendency to seek revenge when wronged, vengeful.",1
visionary,Thinking about or planning the future with imagination or wisdom.,1
warranted,Justified or deserved; having good reason.,1
wrought,"Shaped or created, often referring to metal or other materials.",1
